id,name
39528,Tony Bellinger
39529,Ashraf Abdelhalim
39530,Shurland David
39531,Nikola Lazeticfor
39532,W Quinonez
39533,Avraham Turika
39534,Jerry Walters
39535,Clint Mathis
39536,Mohamed Chouch
39537,Arichel Hernandez
39538,Razak Mossa
39539,Manuel Viniegra
39540,Octavio Egydio
39541,John Limniatis
39542,Marvin Bejarano
39543,A Hansa
39544,Mohmoud El-Sayes
39545,Antonio de Conceicao 'Toni'
39546,Gareth Davis
39547,Santos Amador
39548,Roy
39549,William Torres Alegria
39550,Chrismonor Thelusma
39551,Thomas Marshall
39552,Alain Gouamene
39553,Heribert Feurer
39554,Manfred Linzmaier
39555,Peter Wilson
39556,Jeremy Goss
39557,Steward Ceus
39558,Peter Marti
39559,Arch Harris
39560,Mohammed Aiswarki
39561,Takuma Asano
39562,Daniel Bertoni
39563,Vladas Jersovas
39564,Yngve Forsblom
39565,Alfredo Alves Tinoco
39566,Gerard De Sanghere
39567,Peter Simonson
39568,Lucian Gruin
39569,Willie Irvine
39570,Garcia Llorente Zenaldo
39571,Peter Skov-Jensen
39572,Francisco Montes
39573,Sota Hirayama
39574,Akos Koller
39575,Sergio Elio Angel Fortunato
39576,Juan Manuel Borbolla
39577,Istvan Hamar
39578,Djelali Selmi
39579,Danilo Alvim
39580,Gamal Fawzy
39581,Joaquim Santana
39582,Ramon Christian
39583,Nick Colgan
39584,Yeorgios Kostikos
39585,Jennane
39586,Nicolae Nagy
39587,Stefaan Tanghe
39588,AHMET Keloglu
39589,Tommy Traynor
39590,Adolfo Donayre
39591,Louay Husni
39592,Leopold Neubauer
39593,Zoran Antonijevic
39594,Gyula Toth
39595,Mahfood Sultan Al Araimi
39596,Bertil Nilsson
39597,Miroslav Konig
39598,Maxwell
39599,Cesarfor
39600,Daniel Carvalho
39601,A Goni
39602,Egon Schrammel
39603,Francois Sermon
39604,Said Bakr
39605,Francisco Campana
39606,KIM Koe-Hyn
39607,Todor Yanchev
39608,Fransisco Salomon
39609,Abdesselem Adhoume
39610,Aldair
39611,J Vicente
39612,Jesus Zavalafor
39613,Nery Castillo
39614,Pietro Baisi
39615,MUSTAFA
39616,Vytautas Stasinskas
39617,Aziz
39618,Ray Parlour
39619,Mohamed Lashaf
39620,Jackie Robinson
39621,damaso Perez
39622,Luc Millecamps
39623,Ricardo Daniel Altamirano
39624,Borislav Panici
39625,Youri Mulder
39626,Guillermo Barbadillo
39627,Mitsuo Kamata
39628,Alejandro Morales
39629,Viktor Elm
39630,Antonio Ribeiro
39631,YASAR Duran
39632,Pietro Anastasi
39633,Nadir Lamyaghri
39634,Mohammed Ashoor
39635,Hans Windisch
39636,Giancarlo Morera
39637,Karl Grob
39638,Gabriel Valverde
39639,Ussama
39640,Bok de Korver
39641,Jules Vandooren
39642,Roger Suarez
39643,Guennadiy Moroz
39644,Tamas Juhar
39645,Alberto Urriologoitia
39646,T Zorilla
39647,Caspar Memering
39648,Lamouri Ben Kadda Djediat
39649,Pires
39650,Olafur H Kristjansson
39651,Masanao Sakaki
39652,Adejetey Adjei
39653,Zaki Yaken Houssein
39654,Julio Cruz
39655,Yulian Anchico
39656,Erick Roberto Miranda
39657,Olivier Doll
39658,Ignacio Diaz
39659,Gavin Rae
39660,Manuel Lopes
39661,Stevan Sekeres
39662,Delfin
39663,Tsuyoshi Kunieda
39664,Krisztian Lisztes
39665,Henry Wace
39666,Nelson Bastos Gonzalez
39667,Spiro Debarski
39668,Felix Zwolanowski
39669,Fawzi Amin
39670,PAK Sung-Jin
39671,Paulo Almeida Ribeiro Paulinho II
39672,Luis A Fajardo
39673,Angel Brunelli
39674,Leopoldo Conti
39675,Hugo Rolando Brizuela
39676,Marcel Heldmann
39677,Leopoldo Quinonez
39678,Edgar Perez
39679,Hans Lindman
39680,Oweiran
39681,U Wing Chan
39682,Agustin Orion
39683,Jean-Noel Perrier Doumbefor
39684,Arturo Seoane
39685,Johan Sotil
39686,Sarabia
39687,Danilo Karadzic
39688,Eliseo Morales
39689,Steve Lovell
39690,Ted Eck
39691,Muhamed Karrar Jassim
39692,Hans Stalder
39693,Julian Green
39694,YOO Keon-soo
39695,Matias Oyola
39696,Raul Federico Bergara
39697,Mitsugu Nomura
39698,Luke Wilkshire
39699,Alcides Baez
39700,Yeorgios Darivas
39701,Morten Poulsen
39702,Sanel Jahic
39703,Victor Palsson
39704,Billy Bradshaw
39705,Manuel Mayorga
39706,Brian Kidd
39707,Georg Friedel
39708,Paul Kulves
39709,Chico Neto
39710,Ming Yu
39711,Hassen Gabsi
39712,A Dimitrov II
39713,Vratislav Gresko
39714,Hans Tibulski
39715,John Terry
39716,Gilberto Silva
39717,Daryl Samson
39718,Jesus Cardozo
39719,Peter Osgood
39720,Juan Helio Guamanfor
39721,George Best
39722,Shmeul Kozokin
39723,Aram Voskanyan
39724,Youssef Thameur
39725,Diego Barreto
39726,Oscar Raimundo Martin
39727,Danny Wilson
39728,Nate Jaqua
39729,Jeff Hall
39730,Gosta Sandberg
39731,Fabio Celestini
39732,Chazly
39733,Edward Johnson
39734,Khalid Raghib
39735,Carlos Oliva
39736,Hannu Turunen
39737,Chazli
39738,Hasse Borg
39739,Marco Marchionni
39740,Francisco Cerro
39741,Max Heinrich
39742,Fricis Kneps
39743,Yousuf Sha'ban Al Busadi
39744,Bill de Graaf
39745,Dino Ballacci
39746,Ismo Lius
39747,Goran Milojevic
39748,Jim Muir
39749,Younis Mahmud Khalaf
39750,Joel Seroba
39751,Frederic Pierre
39752,Edvin Anibal Gonzalez
39753,Avery John
39754,Tadio Onishi
39755,Gustavo Miguel Zapata
39756,Florin Andone
39757,Isaac Boakye
39758,Navion Boyd
39759,Lev Brovarski
39760,YUN Duk-Yuh
39761,CHO In-Chol
39762,Abdulla Salim Mohd
39763,Sulo Saario
39764,Dennis Wisefor
39765,José Carvallo
39766,Kirk Broadfoot
39767,Rahman
39768,Francisco Arispe
39769,Felix Flores
39770,Paulinho
39771,Ron Stitfall
39772,Jorge White Hocher
39773,Jose Ruiz Pena
39774,Marian Zeman
39775,Hashim Beikzadeh
39776,Austin Campbell
39777,L Werner
39778,Giuseppe Rizzi
39779,Hansas Gecas
39780,Ernst Poetsch
39781,Kurt Friedrich
39782,R Witty
39783,Wei Kexing
39784,Josef Appelgren
39785,Joseph Swarbuck
39786,J Fonseca
39787,KANG Bong-Chil
39788,Rachid Benmahmoud
39789,Enar Jaager
39790,Georges Casolari
39791,Alfred Uster
39792,Haider Jassim
39793,G W Brown
39794,Francisco Marcet
39795,CHIN Bok
39796,Charles Lota
39797,FEYYAZ Ucar
39798,Richard Guzmics
39799,Stephane Lambese
39800,ZHANG Xizhe
39801,Wim Lagendaal
39802,Arturo Silvestri
39803,Rodri
39804,Bela Bihami III
39805,Alfred Stratford
39806,Wilfredo Enrique Verduga
39807,Nikolay Yurchenko
39808,Kevin Lafrance
39809,Patrick Quinn
39810,Recio
39811,Tomoyasu Asaoka
39812,Philippe Vercruysse
39813,Dmitrijus Guscinas
39814,Humberto Francisco Scovino
39815,Arsene Vaillant
39816,Pierre Van Hooijdonkfor
39817,Simeon Slavchev
39818,Milan Bagin
39819,Brian Philley
39820,Anthony Baffoe
39821,Paulo Ferreira
39822,Leongino Unzain
39823,Oiva Laine
39824,Thomas A Jackson
39825,Stuart Holden
39826,Ernest Mansfield
39827,Conny Andersson
39828,Chen Chin Woo
39829,Raul Roman
39830,Lewis Holtby
39831,Tommi Gronlund
39832,Chicha II
39833,Thomas McKillop
39834,Ron Corry
39835,Mauricio Gallega
39836,Valdemar Laursen
39837,Andrei Barbulescu
39838,Theodor Lohrmann
39839,Khamis Ahmed
39840,Jonnie Fedel
39841,Leonid Schmutz
39842,K Nasser
39843,Craig Gordon
39844,Gonzalez Soriano Sergio
39845,Gamba
39846,Marcelo Fabian Lopez
39847,Mike England
39848,Tommy Walker
39849,Jan Svensson
39850,Ladislav Pavlovic
39851,John Butler
39852,Mortaza Kermani Moghaddam
39853,Lennart Bunke
39854,Hotaru Yamaguchi
39855,Gatti Ribeiro
39856,John Boye
39857,Mordechai Ben Baruch
39858,Tibor Kovac
39859,Emmanuel Kessack Maboang
39860,Hossam Fawzi
39861,Gerardo Alberto Bedoya
39862,Mario Gil
39863,Ruperto Torres
39864,Xavi
39865,Diego Estrada
39866,Peter Wenger
39867,Boldiszar Bodor
39868,Secundo Medici
39869,Marcelo Alejandro Escudero
39870,Paul Green
39871,Reve
39872,Siyabonga Nkosi
39873,Owen Madden
39874,Tomas Iwasaki
39875,Jose Riobo
39876,Mihail Leondiadis
39877,Ali Bencheikh
39878,Shoji Jo
39879,Clint Dempsey
39880,Benjamin John Bateman
39881,Tino-Sven Susic
39882,Gert Olesk
39883,Dimitar Krstev
39884,Yrjo Sotiola
39885,Osvaldo Goicoechea
39886,Ferenc Manglitz
39887,Jengo Fujimoto
39888,Francisco Rodriguez
39889,Heinrich Strasser
39890,Zhou Ning
39891,Mohamed Basheer
39892,Hocine Rabet
39893,Barreto
39894,Jan Olsson
39895,Racinino
39896,Walter Christensen
39897,Sayed Moawwad
39898,Michael Grbevski
39899,Juan Agudelofor
39900,Ismail Rashed
39901,Candido Ramirez
39902,James Oswald
39903,Otto Mraz
39904,Calazans
39905,Iztak Macmel
39906,Yaw Sakyi
39907,Pedro Vasquez
39908,Raul Cordoba Alcala
39909,Julio Cesar Arzu
39910,Aziz Bouderbala El Idrissi
39911,Laszlo Eger
39912,Gusztav Raix
39913,Ove Karlsson-Widricks
39914,Jason Euellfor
39915,Peter Nymann
39916,CHOI Moon-Shik
39917,John Campbell III
39918,Dave Bassett
39919,Miguel Caillava
39920,Zoltan Stieber
39921,Fred Masella
39922,Alberto Viola
39923,Alberto Vera
39924,Paolino Pulici
39925,Jean-Pierre Rochat
39926,Mohammed Babkr
39927,William Looby
39928,Sebastian Saja
39929,Johnny Hansen III
39930,Yves Triantafilos
39931,Bojan Regoje
39932,Julio Baldvieso
39933,Branislav Krunic
39934,Reg Flewin
39935,Rafik Saofi
39936,Claudio Blanco
39937,N Theyler
39938,David Stewart
39939,Owusu Mensah
39940,Jose Corcuera
39941,Villerte
39942,Ricardas Rutkauskas
39943,Chico
39944,Josef Belik
39945,Dennis Jonathan Alas Morales
39946,Lars Winde
39947,Nico Broeckaert
39948,Bobton Chella
39949,Abel Thermeus
39950,Robertas Fridrikas
39951,Fernando Belluschi
39952,Horace C Littlewort
39953,Daniel Agger
39954,Yacov Levy
39955,Nagayasu Honda
39956,Armand Swartenbroeks
39957,Narciso Orellana
39958,Geronimo Uriarte
39959,Ivo Norman Ron Viver
39960,Azim Youssef
39961,Henry Noseworthy
39962,John Brockbank
39963,William Glen
39964,Omar Caetano
39965,Jose Antonio Reyes
39966,Riechedly Bazoer
39967,Timnev
39968,Bartolomej Jurasko
39969,Eric Houghton
39970,Ljubisa Rajkovic
39971,Diego Lugano
39972,Charlie Wallace
39973,Osvaldo Bernardo Cruz
39974,Eduardo Ricagni
39975,Juho Matsalu
39976,Velimir Vidic
39977,Edgar Mallarino
39978,Oscar 'Papi' Mejia
39979,Fabian Lustenberger
39980,Esam
39981,Dimitrios Nalizis
39982,Walter Gomez
39983,Franky Dekenne
39984,ERGUN Acuner
39985,Nelson Bonilla
39986,Jean-Marie Pfaff
39987,Santiago Ostolaza
39988,Joakim Persson
39989,Ivan Golac
39990,Anthimos Kapsis
39991,Lau Mau
39992,SERDAR Bali
39993,Holger Olsen
39994,Manuel Kesseian
39995,Cornelio Heredia
39996,Andoni Imaz
39997,Miroslav Votava
39998,SUI Dong Liang
39999,Miro Ryes
40000,Vincent Mutale
40001,Fathi Chebel
40002,Olafur Gottskalksson
40003,Lajos Lutz II
40004,James W Fleming
40005,Mohamed Salman Maki
40006,Ljubomir Angelov
40007,Thomas Winklhofer
40008,Bernd Martin
40009,Abdikakhor Marifaliev
40010,Laurentiu Aureiian Reghecampf
40011,Belkhetoufi
40012,Josef Rodzinski
40013,George D Paterson
40014,Terry Dunfield
40015,Frank Wallace
40016,Heiner Mora Mora
40017,Luigi Barbesino
40018,Frantisek Matys
40019,Obac
40020,Andrew Weir
40021,James Anderson Davidson
40022,Zarko Matchev
40023,William Hole
40024,Phillpe Verbe
40025,Victor II
40026,HAMIT Akbay
40027,Luca Antonelli
40028,Orlando Ballestero
40029,David Mendes
40030,Manuel Mestre
40031,Hans Liniger
40032,Nelson Vivasfor
40033,Arthur Ceuleers
40034,Fabian Larry Estoyanofffor
40035,mario Oviedo Meza
40036,Donald Ford
40037,Habib Jafar
40038,Duncan Shearer
40039,Bruno Nicole
40040,G Martinez
40041,Faragassi
40042,Walter Humberto Jimminson Warren
40043,Jose Maria Laca
40044,Sinisa Mihajlovic
40045,Jeffrey Obeng
40046,Andrew Love
40047,Ebrahim Mirzapour
40048,Tom Gardner
40049,Feliciano A Perducca
40050,Jose Bustamante
40051,Jose Manuel Martins
40052,Ferry van der Vinne
40053,Vitaly Daraselia
40054,Felix Kull
40055,John Roche
40056,Alejandro Scopelli
40057,Edino 'Edinho' Nazareth Filho
40058,Aleksei Eskov
40059,Jumaa Ali Thani
40060,Bartol Culic
40061,Jean
40062,Alexander Popovich
40063,Romulus Gabor
40064,Emil Jose Martinez
40065,Piet van Reenen
40066,Gulman Pierre
40067,Alain Baroja
40068,Louis Carre
40069,Leung Kam Yung
40070,David Jones
40071,RI Jong-Man
40072,Fares Juma
40073,Njego Pesa
40074,Slobodan Santrac
40075,Javier Guemez
40076,Mui Wing Tat
40077,Gerry Daly
40078,Walter Muller II
40079,Darnleifor
40080,Langella
40081,Jan van Schijndel
40082,Corona
40083,Blas Lopezfor
40084,Renato Bizzozzero
40085,Iulian Pop
40086,Alfons Bastijns
40087,Sergio Daniel Martinez
40088,Jose Roberto Gama de Oliveira Bebeto
40089,P Kirsippu
40090,Marco Antonio Sandy
40091,Eduardo Salguero Ruiz
40092,Luis Gatty Ribeiro
40093,Steffen Conteh
40094,Taqi Mubarak
40095,Luiz Carlos Winck
40096,Ricardo Rocha
40097,Otto Cabrera
40098,Emmanuel Pappoe
40099,Jimmy Howie
40100,Hanafi Boustam
40101,Sebastiano Nela
40102,Cosmin Matei
40103,Sammy Adjei
40104,Hans Mild
40105,John Richard Lewis
40106,Gavril Serfozo
40107,Richard Theodore
40108,Neil Dewar
40109,Estanislao Argote
40110,Vladimir Kaplichni
40111,Luis A Villegas
40112,Mohamed Abdulla
40113,LI Hong Jun
40114,John Nyskohus
40115,Frazit
40116,Bill Coolahan
40117,Atahulfo Valencia
40118,Danny Coyne
40119,Apostolos Giannou
40120,Kevin Holness
40121,Rune Rosen
40122,Virginio Caceres
40123,Abdulrida Mohamed
40124,Alfredo Stephens
40125,Arturo Fraga
40126,OU Chu Liang
40127,Bonumil Joska
40128,Yasmani Lopez
40129,Valery Mezague
40130,Lamine Ben Aziza
40131,Angel Rangelov
40132,Mahmoud Shakibi
40133,Joaquim Dinis
40134,Didier Angibeuad
40135,Aki Riihilahtifor
40136,Jiri Cadek
40137,Con Boutsianis
40138,Martti Kuusela
40139,Falcao
40140,Oneil Smith
40141,Rudolf Berthold
40142,Nicolae Dumitrescu
40143,Zeljko Matus
40144,Stan Anderson
40145,KIM Chung-Seark
40146,Felipe Baloy
40147,Matty Geoghegan
40148,Guillermo Viscarra
40149,John Phillips
40150,Juan Cabano
40151,Pierre Golman
40152,Jacques Mairesse
40153,Jean Claessens
40154,Luis Gomez
40155,Dimitrios Apostolopoulos
40156,Juan Cuadrado
40157,L Floril
40158,Otto Flor
40159,Soares Lucio
40160,Gumersindo Judis
40161,Adelino Teixeira
40162,Jan Steadman
40163,Maya
40164,Hans Blume
40165,Betinho
40166,Enrico Chiesa
40167,Olle Hakansson
40168,Jacques Faivre
40169,Adrian Popescu
40170,Jamal Nabi Al Balushi
40171,Walter Ayovifor
40172,William 'Billy' Williams
40173,Nouridine Bouyahyaoudi
40174,Ernesto Valverde
40175,Victor Diaz
40176,Imrich Stacho
40177,Cesar Eduardo Rodriguez
40178,XIAO Zhan Bofor
40179,Frantisek Kolenaty
40180,Hassan Mubarak
40181,Mauricio Victorino
40182,Jozsef Toth
40183,Janos Kovacs II
40184,Davy Arnaud
40185,Kentaro Hayashi
40186,Raimo Lukander
40187,Chira Mu Lau
40188,Jimmy Johnstone
40189,Walter Gunther
40190,Johnny Hansen II
40191,Graham Kavanagh
40192,Eddie Hawkins
40193,Robert Bayer
40194,Mohsen Garousi
40195,Zdanek Koubek
40196,Juan Caicedo
40197,Mohamed Noshi
40198,René van de Kerkhof
40199,Juan Sebastian Veron
40200,Tarik
40201,CHOI Won-Kwon
40202,Alfred Hajos
40203,Juan Berthy Suarez
40204,Gary Rensing
40205,Samvel Melkonyan
40206,Jan Svehlik
40207,Mushin Musabbah Faraj
40208,Mark Wright
40209,Henry Almen
40210,YOO Ki-Heoung
40211,Thomas Florie
40212,Fabian Monzon
40213,Vicente Clavijo
40214,Florian Kleinfor
40215,Humberto Recanattini
40216,Agust Gylfasson
40217,Axel Witsel
40218,Patrick Vieira
40219,Alan Fettis
40220,Raeburn
40221,Theo Foley
40222,Pedro Pacheco
40223,Andrej Debnar
40224,Sulley Muntarifor
40225,Oscar Ustari
40226,Ludwig Augustinsson
40227,Pico
40228,Francisco Branda
40229,Erik Jezik
40230,Hans Sturm
40231,Rutger Petterson
40232,Marcel de Jong
40233,Robert Ferguson
40234,MUN Gwang-Ok
40235,George Cuthill
40236,Karl Glesser
40237,Jakob Friis-Hansen
40238,Daniel Fernandes
40239,Domingo Gelpi
40240,Pedro Irala
40241,Ariel Garce
40242,Jimmy Hay
40243,Gerard Soler
40244,David Carcamo
40245,Marcos Norberto Conigliaro
40246,Moshe Schweitzer
40247,Raul Cordoba
40248,Jose Cevallos
40249,Mario Lastra
40250,Gabriel Jesus Martinez
40251,Daniel Aranzubia
40252,Henry Zambrano
40253,Eugene Manana
40254,Andre Obrou
40255,Stefan van der Heyden
40256,Glenn Myernick
40257,Ignace Guidi Koffi
40258,Satoru Yamagishi
40259,Hiroshi Yoshida
40260,JIHI Feng
40261,Georges Demulder
40262,Dmytro Grechyshkin
40263,S El-Batal
40264,Julian Florentin
40265,Alexander Grant
40266,David A Campbell
40267,Javier Vargas
40268,Gyula Kertesz I
40269,Eduardas Kurskis
40270,Synakowski Maryan
40271,Luis Felipe Monti
40272,Frimpong-Manso
40273,Thabet Yusuf Qamber
40274,Chaouki Ben Saada
40275,Kevin Kilbane
40276,Gerardo Pelaez
40277,Raymond Sentubery
40278,Howard Tredinnick
40279,Tom Pondeljak
40280,Oscar Alberto Ortiz
40281,martin Kaburov
40282,Aleksander Semionov
40283,SEO Jung-Won
40284,Andre Egli
40285,Fran O'Brien
40286,James Eadie Gordon
40287,Tareq Al Sekwiti
40288,Mike McGarry
40289,Ali Retima
40290,CHUNG Wai Tak Wong
40291,Hamilton Junior
40292,Janos Gvori
40293,Kees van Dijke
40294,Masih Masih-nia
40295,Jose Godard
40296,Rafael Tobar
40297,Arpad Meszaros
40298,Mohamed Saleh Bubeshait
40299,Keld Pedersen
40300,Gerald Willfurth
40301,Johann Riegler
40302,I Kocsis
40303,Laszlo Kovacs
40304,A Oliva
40305,Alfonso Marina
40306,Zhivko Milanovfor
40307,UGUR Koken
40308,Ioan Mihailescu
40309,Vilhelmas Gvildys
40310,Adel El Maamour
40311,Mustapha Zitouni
40312,Damba
40313,Marko Rajamaki
40314,Milovan Bakic
40315,Khaled Musaid
40316,Samuel Brookes
40317,Simon Martinez
40318,Repino Toledo
40319,Imre Markos
40320,SONG Kwang-Hwan
40321,Frederick 'Roy' Goodall
40322,LI Yi
40323,Dusan Petkovic
40324,George Ogararu
40325,Alberto Guilermo Montanofor
40326,Dimitar Vasev
40327,Lamoui
40328,Esnaui
40329,Bobby Despotovski
40330,Adrian Alston
40331,Moulay Haddad
40332,Jose Antonio Garcia
40333,Adolfo Herrera
40334,VEDII Tosuncuk
40335,Migeul Nebe
40336,Jonas Losslfor
40337,Sebastian Mendez
40338,Roy Crowhurst
40339,Armando Maita
40340,Hermann Wiggers
40341,Percy De Paravacini
40342,Fernando Hierro
40343,Jorge Washington Bolanos Carrasco
40344,Bazil Marian
40345,Daniel Carnevale
40346,Gustavo Omar Figueroa
40347,Branko Rasovic
40348,Panu Toivonen
40349,Iztak Schneor
40350,Ernie Dowell
40351,Mihaj Keri
40352,Charles Demunter
40353,Gianfranco Petris
40354,Ric Kwekeu
40355,Juan Fattone
40356,Theo Schetters
40357,Miguel Munoz
40358,Escoberfor
40359,Jose Luis Cortes
40360,Miguel Angel Lauri
40361,Refai
40362,Nestor Montelongo
40363,Jarolsav Netolicka
40364,Paolo Hurtado
40365,Oleksandr Kosyrin
40366,Dragoje Lekovic
40367,Edgar Aguilera
40368,Vytautas Apanavicius
40369,Marius Royet
40370,Bruno Miranda
40371,Wang Gong Sing
40372,Shavkat Mulladjanov
40373,Gert Schalkwyk
40374,Ronnie Blair
40375,Erwin Lemmens
40376,Alexandre Reyfor
40377,Vincenzo Ciseri
40378,Cascante
40379,Franco Cordova
40380,John Sol
40381,Leandro Romagnoli
40382,Julio Cesar Garcia
40383,Daniel Carpentier
40384,Ignacio Camacho
40385,Bennie Wijnstekers
40386,Jorge Jose Benitez
40387,Algimantas Briaunys
40388,Anatoli Krutikov
40389,Carlos Discua
40390,Steve Grivnow
40391,Zeljko Radovic
40392,Diego Arias
40393,Libor Radimec
40394,Iker Casillasfor
40395,Istvan Pipa
40396,Imre Rokken
40397,Fouzi Mubarek Aaish
40398,Mohamed Barakat Ahmed
40399,Mourad Salah
40400,Rafael Puente Suarez
40401,Jose Merino
40402,Jaime Portillo
40403,Donaldo Gonzalez
40404,Erhardt Kapp
40405,Raul Arellano
40406,Pedro Marassi
40407,Petar Kustevski
40408,Alan Quinn
40409,Israel Lopez
40410,Alan Deakin
40411,Nestor Ariel Fabbri
40412,Nikola Paschanov
40413,ZHANG Linpeng
40414,Karim Bakhti
40415,Pierre Weydisch
40416,Djibril Cisse
40417,Jose Luis Eleja de Gorostiza
40418,R Moyano
40419,Curtis Good
40420,Grant Lightbown
40421,Eduard Maurer
40422,Antonio Serrano
40423,Jozef Karel
40424,Lazar Radovic
40425,Yasuo Suzuki
40426,Mick McNeil
40427,KIM Jin-Gook
40428,Ramirez
40429,Charles Marki
40430,Adri van Tiggelen
40431,Lubos Reiter
40432,Yeorgios Semertzidis
40433,Abdelhamid Basyouny
40434,Jean-Noel Huck
40435,Rogelio Etcheverry
40436,Stoyan Ormandiev
40437,Peter Van Houdtfor
40438,Tiero Yohou Omer
40439,Fernando Cavenaghi
40440,Gudjon Gudmundsson
40441,Gerrit Keizer
40442,Darcy Blake
40443,Pedro Corbella
40444,Bedford Jezzard
40445,Yosef Mirmowitch
40446,Christian Pander
40447,Frank Brown
40448,Valeriy Vorobiov
40449,T Vasiliev
40450,William Clunas
40451,Andreas Blomqvist
40452,Efthathios Tsanaktsis
40453,Juha Riippa
40454,Albert Rusnak
40455,Pablo Antonio Salinas
40456,Jorge Garcia Rulfo
40457,cesar Guilidori
40458,Friedhelm Konietzka
40459,Victor Ortiz
40460,Nils Hakansson
40461,Bjorn Andersson
40462,Sepp Stansfield
40463,Ernie Tapai
40464,Alphonse De Winter
40465,Galan
40466,Ramaz Urushadze
40467,De Morais Cesar II
40468,Gunnar Felixson
40469,Laszlo Ivanics
40470,Robur
40471,Frank Lock
40472,William Imrie
40473,KAMIL Eken
40474,Szkudlapsk Theo
40475,SELIM Soydan
40476,Gerald Glatzmayer
40477,Hernan Medford
40478,Valdemar
40479,Eugenio Moore
40480,Springer
40481,Miguel Angel Matamoros Morales
40482,Guus de Seriere
40483,Luis Maidana
40484,Jose Luis Perez Caminero
40485,Giacomo Bulgarelli
40486,Cristobal Mantilla
40487,Shilla Illiasu
40488,Bernard N'guessan
40489,Moustafa Reyadh
40490,Ronald Gomez
40491,Georgios Theodoridis
40492,Faouzi Chaouchi
40493,Michale Serena
40494,Anders Bjerre
40495,Norberto Constante Boggio
40496,Gheorghe Craioveanu
40497,Yasir Ali
40498,Nikola Christov
40499,Mario Viquez
40500,Griffith
40501,Matthew Wilson
40502,Plamen Markov
40503,Bioro
40504,Baria
40505,Andres Escobar
40506,Floyd Lawrence
40507,Abdul Salam Jumaa
40508,Jimmy Bermingham
40509,Abdulaziz Orabi
40510,Rubén Morales
40511,Hans Schierl
40512,Mikhail Gershkovich
40513,WONG Shui Wa
40514,Sanjrah
40515,Xu Jamping
40516,Pirouz Ghorbani
40517,Carlos Hernandez
40518,Frazer Kamwandi
40519,Daniel Orlund
40520,Luis Caicedo
40521,Viaceslavas Sukristovas
40522,Gabby Agbonlahor
40523,Eugen Prosovsky
40524,Swadi Radhi Shnaishel
40525,Joel Bjorkman
40526,Pierre Webo
40527,Sven Lindman
40528,Lajos Weber
40529,NYU Song-Gun
40530,Pedro Yepe
40531,Ilkhom Sharipov
40532,Knut Reinhardt
40533,Steve Szefer
40534,Mihail Majearu
40535,Oldrich Kvapil
40536,Atilio Patrignani
40537,Ramon Alfredo Sanchez
40538,Thomas Maddison
40539,Theologos Simeonidis
40540,Marian Pleasca
40541,Uwe Bein
40542,Wajih Sghayerfor
40543,Romario  Benzar
40544,NOH Jung-Yun
40545,Antonin Kaliba
40546,Nico Van Kerckhoven
40547,Jaken
40548,AYHAN Asut
40549,Afredo Ferrer
40550,Mauro Guadarrama
40551,Betancourt
40552,Armando Cruz Guillen
40553,Ferenc Horvath I
40554,Mukhtar Fallatah
40555,Gustave Vanderstappen
40556,Sergio Araujo
40557,Robert Green
40558,Leslie Jenkin Jones
40559,Renato II
40560,L Viertel
40561,Francisco José Medrano
40562,Khalti
40563,Marco Antonio Vion
40564,Alexander Madlung
40565,Joachim Bjorklund
40566,Henning Gutierrez
40567,Wayne Rooney
40568,Marcel Loncle
40569,Hans Loser
40570,Presley Carson
40571,Ion Viorel
40572,Otto Hauptli
40573,Aleindor
40574,Bahigh Hamid
40575,Ona
40576,Jose Leyva
40577,Isaac Maldonado
40578,Gregorio 'Tepa' Gomez Alvarez
40579,Nelson Caceres
40580,Abdullah Sulaiman Zubromawi
40581,Mihail Aleksandrov
40582,Tamagnini Gomes Batista 'Nene'
40583,Dorinel Munteanufor
40584,Tebeho Mokoena
40585,Carlos da Silva Braga Abel
40586,Jose Juian De La Cuesta
40587,HASAN Ekin
40588,Nelson Vargas
40589,John Talbut
40590,AYFER Elmastasoglu
40591,Tom Boden
40592,Edoardo Mariani
40593,PARK Yoon-Yee
40594,Roberto Carlos Holsen
40595,Garth Peterkinfor
40596,Mauricio Wright
40597,Emmanuel Schwartz
40598,Nikos Liberopoulos
40599,Pedrinho
40600,Haim
40601,Bjarni Felixson
40602,Hernan Castaneda
40603,Khaled El-ghandour
40604,Husain Suhail Humaid Abdulla
40605,Jose Coelho
40606,Graham Jennings
40607,Vytautas Andriuskevicius
40608,Maxim  Choupo-Moting
40609,Samuel L Wilson
40610,KIM Do-Keoun
40611,Andrea Ranocchia
40612,A Rosethorne
40613,KADIR Ozcan
40614,James McFadden
40615,George Wilson
40616,ALFONSO Perez Munoz
40617,Noah Einstein
40618,Peter Weir
40619,Yvon Goujon
40620,Narciso Zelada
40621,Stilianos Psihos
40622,Karen Grigoryan
40623,Rene Ferrier
40624,Edgar Ramos
40625,Igor Luchkevitch
40626,Pat McBride
40627,Ali Al fheid
40628,Shambe
40629,Victorio Francisco Casa
40630,Ray Eaton
40631,Khalid Boulahrouz
40632,Jozef Kuchar
40633,Garabal
40634,Constantin Stanciu
40635,Stefan Reinartz
40636,Abu Amin
40637,NAMKUNG Dofor
40638,Ion Bogdan Mara
40639,Noritaka Hidaka
40640,Marcelinho Paraiba
40641,Remus Vlad
40642,Charlie Bambridge
